2517
2416
2564
2460
2446
2471
2600
2549
2436
2660
2433
2656
2501
2485
2530
2710
2647
2605
2544
2625
2556
2567
2548
2578
2565
2585
2558
2592
2534
2626
2215
2334
2259
2286
2461
2135
2235
2272
2632
2326
2513
2479
2625
2662
2527
2555
2563
2603
2585
2551
2562
2653
2516
2635
2606
2620
2612
2608
2786
2429
2401
2691
2782
2776
2691
3055
2664
2721
2632
2652
2660
3066
2680
2704
2683
2685
2648
2700
2649
2511
2226
2329
2668
2801
2462
2692
2694
2707
2780
2770
2903
3203
2924
3095
3039
2950
2881
3247
2915
2988
2994
2863
2924
3215
3813
2853
3857
3219
2829
3085
3952
2947
3010
3482
2966
2791
2788
2829
2822
2849
2866
2881
2845
2832
2822
2864
2894
3040
2898
2857
2814
3173
2905
2864
2837
2904
2590
2711
3226
3394
2549
2713
2986
3024
3033
2906
2978
2978
2901
2911
2904
3138
3091
2884
2962
3113
2884
2972
2961
2987
2974
3051
2935
2941
2958
2953
3024
3025
2987
2951
2911
2982
2963
3002
2996
3038
3003
3013
3148
3048
3046
3087
3083
3211
3231
2840
2897
2909
3160
2882
2921
3637
3592
3118
2959
3083
3315
3250
3091
3165
3014
3107
3207
3148
3537
3105
3228
3123
3143
3120
3131
3262
3123
3140
3117
3173
3212
3282
3267
3286
3140
3496
3310
3311
3250
3514
3430
3208
3221
3185
3196
3241
3213
3202
3202
3204
3205
3267
3252
3587
3273
3231
3411
3124
3233
3219
3354
3103
3408
3182
3466
3136
3101
3158
3160
3271
3424
3469
3181
3485
3194
3242
3298
3221
3748
3514
3573
3260
3709
3468
3415
3270
3687
3275
3231
3435
5174
5196
3628
3231
3289
3317
3696
4036
3382
3501
3547
3539
3702
3464
3360
3400
3310
3466
3699
3732
4107
3989
4855
4524
4919
4180
4996
3742
3926
3500
3458
3512
3468
3501
3493
3500
3638
3633
3507
3567
3519
3541
3773
3731
3703
4061
4030
4089
3677
3662
3517
3387
3637
3505
3780
4231
4027
3826
3834
3692
3714
3602
3577
3583
3574
3601
3722
3706
3814
3943
4336
3784
4271
3911
4769
15844
13215
4351
3819
4707
3774
3808
3673
3990
4866
4867
3656
4219
4356
4026
4219
4283
4397
4373
3906
3778
3747
3782
3950
3940
4037
4261
4294
4170
4219
3918
4638
4432
4165
4091
4027
4323
4048
4064
4323
4293
4404
4139
3772
4096
3916
4277
3942
3899
3841
3824
4193
4550
3940
4094
3874
3885
3944
4571
4443
4448
3959
4759
4292
4928
4078
4063
4087
3951
4083
4059
4658
5095
5064
5066
5224
5219
5120
5145
5181
5184
5079
5150
5128
5150
5130
5164
5146
7743
4531
4763
4645
4638
4613
4183
4694
4661
4392
4422
4626
4640
4499
4642
4731
4163
4483
4790
4550
4822
4802
5267
4626
4374
4217
4740
4581
5005
4997
4823
4679
4911
4701
5185
5456
5290
5277
4947
4843
4694
4376
5761
5049
4970
4884
4953
5210
5518
5537
5389
4606
5040
5622
5618
4867
4903
4965
5159
4836
5011
5032
4403
4470
4456
5092
4748
4449
5419
4824
4887
4878
4782
4789
4447
4417
4573
4815
5010
4960
5274
4509
4554
5319
4958
5120
4726
4683
16268
5254
4858
6037
4700
4626
5092
5180
4593
4774
4494
4592
5496
5904
5135
4948
5387
5302
5061
5429
4602
5203
16160
5412
6297
4680
4509
4970
4626
4948
4873
5173
4802
5609
4801
5137
5154
5034
5080
5120
5407
5490
5213
5186
5033
5245
5174
5400
5591
4900
5392
5183
5546
4956
5227
5496
4912
4834
4848
5514
5508
4884
5648
5317
4932
5113
6554
5402
5244
5485
5294
5773
6271
5602
6078
5354
6337
5132
6080
5167
5433
6047
5774
6894
5211
5070
5748
5390
5721
